rowNum,initiative,measure,rate,threshold,thresholddirection,displayname,displaydescription,displayshortname,qst_calendaryear,threshold1,threshold2,threshold3,threshold4,factor0,factor1,factor2,factor3,factor4,qsw_calendaryear,locationdisplayname,weight,baseline,sourcepartition,payersuppliedname,arcadianame,arcadiarate,lobname
11,MSSP,CMSACO2020MH118plus,Default,0.5,0,Depression Remission 18+,The percentage of adolescent patients 18 years of age or older with major depression or dysthymia who reached remission 12 months (+/- 60 days) after an index event.,Dep Rem-12,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,10206,DepressionRemission18+-CCF,CMSACO2020MH118plus,Default,MSSP | Mdcr
12,MSSP,CMSACO2020MH118plus,Default,0.5,0,Depression Remission 18+,The percentage of adolescent patients 18 years of age or older with major depression or dysthymia who reached remission 12 months (+/- 60 days) after an index event.,Dep Rem-12,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,10206,DepressionRemission18+-CCF,CMSACO2020MH118plus,Default,MSSP | NDS | Mdcr
13,MSSP,CMSACO2020NIPREV12,Default,0.5,0,Depression Screening,depression or dysthymia who reached remission 12 months (+/- 60 days) after an index event,DepScn,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,10206,DepressionScreening-CCF,CMSACO2020NIPREV12,Default,NULL
14,MSSP,CMSACO2020NIPREV12,Default,0.5,0,Depression Screening,depression or dysthymia who reached remission 12 months (+/- 60 days) after an index event,DepScn,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,10206,DepressionScreening-CCF,CMSACO2020NIPREV12,Default,MSSP | Mdcr
15,MSSP,CMSACO2020NIPREV12,Default,0.5,0,Depression Screening,depression or dysthymia who reached remission 12 months (+/- 60 days) after an index event,DepScn,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,10206,DepressionScreening-CCF,CMSACO2020NIPREV12,Default,MSSP | NDS | Mdcr
16,MSSP,CMSACO2020NIPREV13,Default,0.5,0,Statin Cardio Disease,Patients at cardiovascular risk who were prescribed or were on statin therapy,CD Prev,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,10206,StatinCardioDisease-CCF,CMSACO2020NIPREV13,Default,NULL
17,MSSP,CMSACO2020NIPREV13,Default,0.5,0,Statin Cardio Disease,Patients at cardiovascular risk who were prescribed or were on statin therapy,CD Prev,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,10206,StatinCardioDisease-CCF,CMSACO2020NIPREV13,Default,MSSP | Mdcr
18,MSSP,CMSACO2020NIPREV13,Default,0.5,0,Statin Cardio Disease,Patients at cardiovascular risk who were prescribed or were on statin therapy,CD Prev,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,10206,StatinCardioDisease-CCF,CMSACO2020NIPREV13,Default,MSSP | NDS | Mdcr
19,MSSP,CMSACO2020NotPoorControlDM2,Default,0.9,0,ACO DM >9,Percentage of patients 18 - 75 years of age with diabetes who had hemoglobin A1c > 9.0% during the measurement period,ACODM,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,10206,ACODM>9-CCF,CMSACO2020NotPoorControlDM2,Default,NULL
20,MSSP,CMSACO2020NotPoorControlDM2,Default,0.9,0,ACO DM >9,Percentage of patients 18 - 75 years of age with diabetes who had hemoglobin A1c > 9.0% during the measurement period,ACODM,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,10206,ACODM>9-CCF,CMSACO2020NotPoorControlDM2,Default,MSSP | Mdcr
21,MSSP,CMSACO2020NotPoorControlDM2,Default,0.9,0,ACO DM >9,Percentage of patients 18 - 75 years of age with diabetes who had hemoglobin A1c > 9.0% during the measurement period,ACODM,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,10206,ACODM>9-CCF,CMSACO2020NotPoorControlDM2,Default,MSSP | NDS | Mdcr
22,MSSP,CMSACO2020PREV10Intervention,Default,0.9,0,Tobacco Intervention,Percentage of patients aged 18 years and older who were screened for tobacco use one or more times within 24 months AND who received tobacco cessation intervention if identified as a tobacco user,Tob Cess,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,10206,TobaccoIntervention-CCF,CMSACO2020PREV10Intervention,Default,NULL
23,MSSP,CMSACO2020PREV10Intervention,Default,0.9,0,Tobacco Intervention,Percentage of patients aged 18 years and older who were screened for tobacco use one or more times within 24 months AND who received tobacco cessation intervention if identified as a tobacco user,Tob Cess,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,10206,TobaccoIntervention-CCF,CMSACO2020PREV10Intervention,Default,MSSP | Mdcr
24,MSSP,CMSACO2020PREV10Intervention,Default,0.9,0,Tobacco Intervention,Percentage of patients aged 18 years and older who were screened for tobacco use one or more times within 24 months AND who received tobacco cessation intervention if identified as a tobacco user,Tob Cess,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,10206,TobaccoIntervention-CCF,CMSACO2020PREV10Intervention,Default,MSSP | NDS | Mdcr
25,MSSP,CMSACO2020PREV10Screen,Default,0.9,0,Tobacco Screening,Percentage of patients aged 18 years and older who were screened for tobacco usee,Tob Scrn,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,10206,TobaccoScreening-CCF,CMSACO2020PREV10Screen,Default,NULL
26,MSSP,CMSACO2020PREV10Screen,Default,0.9,0,Tobacco Screening,Percentage of patients aged 18 years and older who were screened for tobacco usee,Tob Scrn,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,10206,TobaccoScreening-CCF,CMSACO2020PREV10Screen,Default,MSSP | Mdcr
27,MSSP,CMSACO2020PREV10Screen,Default,0.9,0,Tobacco Screening,Percentage of patients aged 18 years and older who were screened for tobacco usee,Tob Scrn,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,10206,TobaccoScreening-CCF,CMSACO2020PREV10Screen,Default,MSSP | NDS | Mdcr
28,MSSP,CMSACO2020PREV10ScreenIntervention,Default,0.9,0,Tobacco Screen/Intervention,Percentage of patients aged 18 years and older who were screened for tobacco use one or more times within 24 months AND who received tobacco cessation intervention if identified as a tobacco user,Tob ScrInt,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,10206,TobaccoScreen/Intervention-CCF,CMSACO2020PREV10ScreenIntervention,Default,NULL
29,MSSP,CMSACO2020PREV10ScreenIntervention,Default,0.9,0,Tobacco Screen/Intervention,Percentage of patients aged 18 years and older who were screened for tobacco use one or more times within 24 months AND who received tobacco cessation intervention if identified as a tobacco user,Tob ScrInt,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,10206,TobaccoScreen/Intervention-CCF,CMSACO2020PREV10ScreenIntervention,Default,MSSP | Mdcr
30,MSSP,CMSACO2020PREV10ScreenIntervention,Default,0.9,0,Tobacco Screen/Intervention,Percentage of patients aged 18 years and older who were screened for tobacco use one or more times within 24 months AND who received tobacco cessation intervention if identified as a tobacco user,Tob ScrInt,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,10206,TobaccoScreen/Intervention-CCF,CMSACO2020PREV10ScreenIntervention,Default,MSSP | NDS | Mdcr
31,MSSP,CMSACO2020PREV5,Default,0.9,0,Breast Cancer Screening,Women 50-74 years of age who had a mammogram to screen for breast cancer in the 27 months prior to the end of the Measurement Period,Mammo,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,10206,BreastCancerScreening-CCF,CMSACO2020PREV5,Default,NULL
32,MSSP,CMSACO2020PREV5,Default,0.9,0,Breast Cancer Screening,Women 50-74 years of age who had a mammogram to screen for breast cancer in the 27 months prior to the end of the Measurement Period,Mammo,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,10206,BreastCancerScreening-CCF,CMSACO2020PREV5,Default,MSSP | Mdcr
33,MSSP,CMSACO2020PREV5,Default,0.9,0,Breast Cancer Screening,Women 50-74 years of age who had a mammogram to screen for breast cancer in the 27 months prior to the end of the Measurement Period,Mammo,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,10206,BreastCancerScreening-CCF,CMSACO2020PREV5,Default,MSSP | NDS | Mdcr
34,MSSP,CMSACO2020PREV6,Default,0.9,0,Colo Cancer Screen,Adults 50-75 years of age who had appropriate screening for colorectal cancer,Colo,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,10206,ColoCancerScreen-CCF,CMSACO2020PREV6,Default,NULL
35,MSSP,CMSACO2020PREV6,Default,0.9,0,Colo Cancer Screen,Adults 50-75 years of age who had appropriate screening for colorectal cancer,Colo,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,10206,ColoCancerScreen-CCF,CMSACO2020PREV6,Default,MSSP | Mdcr
36,MSSP,CMSACO2020PREV6,Default,0.9,0,Colo Cancer Screen,Adults 50-75 years of age who had appropriate screening for colorectal cancer,Colo,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,10206,ColoCancerScreen-CCF,CMSACO2020PREV6,Default,MSSP | NDS | Mdcr
37,MSSP,CMSACO2020PREV7,Default,0.9,0,Influenza Immunization,Patients aged 6 months and older seen for a visit between October 1 and March 31 who received an influenza immunization OR who reported previous receipt of an influenza immunization,Flu Imm,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,10206,InfluenzaImmunization-CCF,CMSACO2020PREV7,Default,NULL
38,MSSP,CMSACO2020PREV7,Default,0.9,0,Influenza Immunization,Patients aged 6 months and older seen for a visit between October 1 and March 31 who received an influenza immunization OR who reported previous receipt of an influenza immunization,Flu Imm,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,10206,InfluenzaImmunization-CCF,CMSACO2020PREV7,Default,MSSP | Mdcr
39,MSSP,CMSACO2020PREV7,Default,0.9,0,Influenza Immunization,Patients aged 6 months and older seen for a visit between October 1 and March 31 who received an influenza immunization OR who reported previous receipt of an influenza immunization,Flu Imm,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,10206,InfluenzaImmunization-CCF,CMSACO2020PREV7,Default,MSSP | NDS | Mdcr
40,MSSP-TEST,CMSACO2020CARE2,Default,0.9,0,Fall Risk Screening,Patients 65 years of age and older who were screened for future fall risk during the measurement period,Falls,2022,0.25,0.5,0.7,1,1,2,3,4,5,2021,Martin Health,1,1,10206,FallRiskScreening-CCF,CMSACO2020CARE2,Default,MSSP | Mdcr
41,MSSP-TEST,CMSACO2020CARE2,Default,0.9,0,Fall Risk Screening,Patients 65 years of age and older who were screened for future fall risk during the measurement period,Falls,2022,0.25,0.5,0.7,1,1,2,3,4,5,2021,Martin Health,1,1,10206,FallRiskScreening-CCF,CMSACO2020CARE2,Default,MSSP | NDS | Mdcr
42,MSSP-TEST,CMSACO2020CARE2,Default,0.9,0,Fall Risk Screening,Patients 65 years of age and older who were screened for future fall risk during the measurement period,Falls,2022,0.25,0.5,0.7,1,1,2,3,4,5,2022,Martin Health,1,1,10206,FallRiskScreening-CCF,CMSACO2020CARE2,Default,MSSP | Mdcr
43,MSSP-TEST,CMSACO2020CARE2,Default,0.9,0,Fall Risk Screening,Patients 65 years of age and older who were screened for future fall risk during the measurement period,Falls,2022,0.25,0.5,0.7,1,1,2,3,4,5,2022,Martin Health,1,1,10206,FallRiskScreening-CCF,CMSACO2020CARE2,Default,MSSP | NDS | Mdcr
44,MSSP-TEST,CMSACO2020HTN2,Default,0.9,0,Control High BP,Percentage of patients 18 - 85 years of age who had a diagnosis of hypertension overlapping the measurement period and whose most recent blood pressure was adequately controlled (< 140/90 mmHg) during the measurement period,ACOBP,2022,0.25,0.5,0.7,1,1,2,3,4,5,2021,Martin Health,1,1,10206,ControlHighBP-CCF,CMSACO2020HTN2,Default,MSSP | Mdcr
45,MSSP-TEST,CMSACO2020HTN2,Default,0.9,0,Control High BP,Percentage of patients 18 - 85 years of age who had a diagnosis of hypertension overlapping the measurement period and whose most recent blood pressure was adequately controlled (< 140/90 mmHg) during the measurement period,ACOBP,2022,0.25,0.5,0.7,1,1,2,3,4,5,2021,Martin Health,1,1,10206,ControlHighBP-CCF,CMSACO2020HTN2,Default,MSSP | NDS | Mdcr
46,MSSP-TEST,CMSACO2020HTN2,Default,0.9,0,Control High BP,Percentage of patients 18 - 85 years of age who had a diagnosis of hypertension overlapping the measurement period and whose most recent blood pressure was adequately controlled (< 140/90 mmHg) during the measurement period,ACOBP,2022,0.25,0.5,0.7,1,1,2,3,4,5,2022,Martin Health,1,1,10206,ControlHighBP-CCF,CMSACO2020HTN2,Default,MSSP | Mdcr
47,MSSP-TEST,CMSACO2020HTN2,Default,0.9,0,Control High BP,Percentage of patients 18 - 85 years of age who had a diagnosis of hypertension overlapping the measurement period and whose most recent blood pressure was adequately controlled (< 140/90 mmHg) during the measurement period,ACOBP,2022,0.25,0.5,0.7,1,1,2,3,4,5,2022,Martin Health,1,1,10206,ControlHighBP-CCF,CMSACO2020HTN2,Default,MSSP | NDS | Mdcr
48,MSSP-TEST,CMSACO2020MH112to17,Default,0.5,0,Depression Remission 12-18,The percentage of adolescent patients 12 to 17 years of age with major depression or dysthymia who reached remission 12 months (+/- 60 days) after an index event.,Dep Rem-12,2022,0.25,0.5,0.7,1,1,2,3,4,5,2021,Martin Health,1,1,10206,DepressionRemission12-18-CCF,CMSACO2020MH112to17,Default,MSSP | Mdcr
49,MSSP-TEST,CMSACO2020MH112to17,Default,0.5,0,Depression Remission 12-18,The percentage of adolescent patients 12 to 17 years of age with major depression or dysthymia who reached remission 12 months (+/- 60 days) after an index event.,Dep Rem-12,2022,0.25,0.5,0.7,1,1,2,3,4,5,2021,Martin Health,1,1,10206,DepressionRemission12-18-CCF,CMSACO2020MH112to17,Default,MSSP | NDS | Mdcr
50,MSSP-TEST,CMSACO2020MH112to17,Default,0.5,0,Depression Remission 12-18,The percentage of adolescent patients 12 to 17 years of age with major depression or dysthymia who reached remission 12 months (+/- 60 days) after an index event.,Dep Rem-12,2022,0.25,0.5,0.7,1,1,2,3,4,5,2022,Martin Health,1,1,10206,DepressionRemission12-18-CCF,CMSACO2020MH112to17,Default,MSSP | Mdcr
51,MSSP-TEST,CMSACO2020MH112to17,Default,0.5,0,Depression Remission 12-18,The percentage of adolescent patients 12 to 17 years of age with major depression or dysthymia who reached remission 12 months (+/- 60 days) after an index event.,Dep Rem-12,2022,0.25,0.5,0.7,1,1,2,3,4,5,2022,Martin Health,1,1,10206,DepressionRemission12-18-CCF,CMSACO2020MH112to17,Default,MSSP | NDS | Mdcr
52,MSSP-TEST,CMSACO2020MH118plus,Default,0.5,0,Depression Remission 18+,The percentage of adolescent patients 18 years of age or older with major depression or dysthymia who reached remission 12 months (+/- 60 days) after an index event.,Dep Rem-12,2022,0.25,0.5,0.7,1,1,2,3,4,5,2021,Martin Health,1,1,10206,DepressionRemission18+-CCF,CMSACO2020MH118plus,Default,MSSP | Mdcr
53,MSSP-TEST,CMSACO2020MH118plus,Default,0.5,0,Depression Remission 18+,The percentage of adolescent patients 18 years of age or older with major depression or dysthymia who reached remission 12 months (+/- 60 days) after an index event.,Dep Rem-12,2022,0.25,0.5,0.7,1,1,2,3,4,5,2021,Martin Health,1,1,10206,DepressionRemission18+-CCF,CMSACO2020MH118plus,Default,MSSP | NDS | Mdcr
54,MSSP-TEST,CMSACO2020MH118plus,Default,0.5,0,Depression Remission 18+,The percentage of adolescent patients 18 years of age or older with major depression or dysthymia who reached remission 12 months (+/- 60 days) after an index event.,Dep Rem-12,2022,0.25,0.5,0.7,1,1,2,3,4,5,2022,Martin Health,1,1,10206,DepressionRemission18+-CCF,CMSACO2020MH118plus,Default,MSSP | Mdcr
55,MSSP-TEST,CMSACO2020MH118plus,Default,0.5,0,Depression Remission 18+,The percentage of adolescent patients 18 years of age or older with major depression or dysthymia who reached remission 12 months (+/- 60 days) after an index event.,Dep Rem-12,2022,0.25,0.5,0.7,1,1,2,3,4,5,2022,Martin Health,1,1,10206,DepressionRemission18+-CCF,CMSACO2020MH118plus,Default,MSSP | NDS | Mdcr
56,MSSP-TEST,CMSACO2020NIPREV12,Default,0.5,0,Depression Screening,depression or dysthymia who reached remission 12 months (+/- 60 days) after an index event,DepScn,2022,0.25,0.5,0.7,1,1,2,3,4,5,2021,Martin Health,1,1,10206,DepressionScreening-CCF,CMSACO2020NIPREV12,Default,MSSP | Mdcr
57,MSSP-TEST,CMSACO2020NIPREV12,Default,0.5,0,Depression Screening,depression or dysthymia who reached remission 12 months (+/- 60 days) after an index event,DepScn,2022,0.25,0.5,0.7,1,1,2,3,4,5,2021,Martin Health,1,1,10206,DepressionScreening-CCF,CMSACO2020NIPREV12,Default,MSSP | NDS | Mdcr
58,MSSP-TEST,CMSACO2020NIPREV12,Default,0.5,0,Depression Screening,depression or dysthymia who reached remission 12 months (+/- 60 days) after an index event,DepScn,2022,0.25,0.5,0.7,1,1,2,3,4,5,2022,Martin Health,1,1,10206,DepressionScreening-CCF,CMSACO2020NIPREV12,Default,MSSP | Mdcr
59,MSSP-TEST,CMSACO2020NIPREV12,Default,0.5,0,Depression Screening,depression or dysthymia who reached remission 12 months (+/- 60 days) after an index event,DepScn,2022,0.25,0.5,0.7,1,1,2,3,4,5,2022,Martin Health,1,1,10206,DepressionScreening-CCF,CMSACO2020NIPREV12,Default,MSSP | NDS | Mdcr
60,MSSP-TEST,CMSACO2020NIPREV13,Default,0.5,0,Statin Cardio Disease,Patients at cardiovascular risk who were prescribed or were on statin therapy,CD Prev,2022,0.25,0.5,0.7,1,1,2,3,4,5,2021,Martin Health,1,1,10206,StatinCardioDisease-CCF,CMSACO2020NIPREV13,Default,MSSP | Mdcr
61,MSSP-TEST,CMSACO2020NIPREV13,Default,0.5,0,Statin Cardio Disease,Patients at cardiovascular risk who were prescribed or were on statin therapy,CD Prev,2022,0.25,0.5,0.7,1,1,2,3,4,5,2021,Martin Health,1,1,10206,StatinCardioDisease-CCF,CMSACO2020NIPREV13,Default,MSSP | NDS | Mdcr
62,MSSP-TEST,CMSACO2020NIPREV13,Default,0.5,0,Statin Cardio Disease,Patients at cardiovascular risk who were prescribed or were on statin therapy,CD Prev,2022,0.25,0.5,0.7,1,1,2,3,4,5,2022,Martin Health,1,1,10206,StatinCardioDisease-CCF,CMSACO2020NIPREV13,Default,MSSP | Mdcr
63,MSSP-TEST,CMSACO2020NIPREV13,Default,0.5,0,Statin Cardio Disease,Patients at cardiovascular risk who were prescribed or were on statin therapy,CD Prev,2022,0.25,0.5,0.7,1,1,2,3,4,5,2022,Martin Health,1,1,10206,StatinCardioDisease-CCF,CMSACO2020NIPREV13,Default,MSSP | NDS | Mdcr
64,MSSP-TEST,CMSACO2020NotPoorControlDM2,Default,0.9,0,ACO DM >9,Percentage of patients 18 - 75 years of age with diabetes who had hemoglobin A1c > 9.0% during the measurement period,ACODM,2022,0.25,0.5,0.7,1,1,2,3,4,5,2021,Martin Health,1,1,10206,ACODM>9-CCF,CMSACO2020NotPoorControlDM2,Default,MSSP | Mdcr
65,MSSP-TEST,CMSACO2020NotPoorControlDM2,Default,0.9,0,ACO DM >9,Percentage of patients 18 - 75 years of age with diabetes who had hemoglobin A1c > 9.0% during the measurement period,ACODM,2022,0.25,0.5,0.7,1,1,2,3,4,5,2021,Martin Health,1,1,10206,ACODM>9-CCF,CMSACO2020NotPoorControlDM2,Default,MSSP | NDS | Mdcr
66,MSSP-TEST,CMSACO2020NotPoorControlDM2,Default,0.9,0,ACO DM >9,Percentage of patients 18 - 75 years of age with diabetes who had hemoglobin A1c > 9.0% during the measurement period,ACODM,2022,0.25,0.5,0.7,1,1,2,3,4,5,2022,Martin Health,1,1,10206,ACODM>9-CCF,CMSACO2020NotPoorControlDM2,Default,MSSP | Mdcr
67,MSSP-TEST,CMSACO2020NotPoorControlDM2,Default,0.9,0,ACO DM >9,Percentage of patients 18 - 75 years of age with diabetes who had hemoglobin A1c > 9.0% during the measurement period,ACODM,2022,0.25,0.5,0.7,1,1,2,3,4,5,2022,Martin Health,1,1,10206,ACODM>9-CCF,CMSACO2020NotPoorControlDM2,Default,MSSP | NDS | Mdcr
68,MSSP-TEST,CMSACO2020PREV10Intervention,Default,0.9,0,Tobacco Intervention,Percentage of patients aged 18 years and older who were screened for tobacco use one or more times within 24 months AND who received tobacco cessation intervention if identified as a tobacco user,Tob Cess,2022,0.25,0.5,0.7,1,1,2,3,4,5,2021,Martin Health,1,1,10206,TobaccoIntervention-CCF,CMSACO2020PREV10Intervention,Default,MSSP | Mdcr
69,MSSP-TEST,CMSACO2020PREV10Intervention,Default,0.9,0,Tobacco Intervention,Percentage of patients aged 18 years and older who were screened for tobacco use one or more times within 24 months AND who received tobacco cessation intervention if identified as a tobacco user,Tob Cess,2022,0.25,0.5,0.7,1,1,2,3,4,5,2021,Martin Health,1,1,10206,TobaccoIntervention-CCF,CMSACO2020PREV10Intervention,Default,MSSP | NDS | Mdcr
70,MSSP-TEST,CMSACO2020PREV10Intervention,Default,0.9,0,Tobacco Intervention,Percentage of patients aged 18 years and older who were screened for tobacco use one or more times within 24 months AND who received tobacco cessation intervention if identified as a tobacco user,Tob Cess,2022,0.25,0.5,0.7,1,1,2,3,4,5,2022,Martin Health,1,1,10206,TobaccoIntervention-CCF,CMSACO2020PREV10Intervention,Default,MSSP | Mdcr
71,MSSP-TEST,CMSACO2020PREV10Intervention,Default,0.9,0,Tobacco Intervention,Percentage of patients aged 18 years and older who were screened for tobacco use one or more times within 24 months AND who received tobacco cessation intervention if identified as a tobacco user,Tob Cess,2022,0.25,0.5,0.7,1,1,2,3,4,5,2022,Martin Health,1,1,10206,TobaccoIntervention-CCF,CMSACO2020PREV10Intervention,Default,MSSP | NDS | Mdcr
72,MSSP-TEST,CMSACO2020PREV10Screen,Default,0.9,0,Tobacco Screening,Percentage of patients aged 18 years and older who were screened for tobacco usee,Tob Scrn,2022,0.25,0.5,0.7,1,1,2,3,4,5,2021,Martin Health,1,1,10206,TobaccoScreening-CCF,CMSACO2020PREV10Screen,Default,MSSP | Mdcr
73,MSSP-TEST,CMSACO2020PREV10Screen,Default,0.9,0,Tobacco Screening,Percentage of patients aged 18 years and older who were screened for tobacco usee,Tob Scrn,2022,0.25,0.5,0.7,1,1,2,3,4,5,2021,Martin Health,1,1,10206,TobaccoScreening-CCF,CMSACO2020PREV10Screen,Default,MSSP | NDS | Mdcr
